Block Height,Timestamp,Miner Address,Reward
2056,2011-10-13 04:34:18,LfHDVHysZEDri4rfa1SufgBrH2hpjGe8Q3,50.0
2057,2011-10-13 04:34:19,LNnnEkMmx6fCdSfSJM918RSg6NEeVMHHoy,50.0
2058,2011-10-13 04:34:20,LNRCQW6q4YZnaQpYPNTUBpJbDTBfQPfSbg,50.0
2059,2011-10-13 04:34:22,LRPYVaHvfvUmAa9g1YR94UyXgoZ8vcSvck,50.0
2060,2011-10-13 04:34:25,LesTMGBS2A1FAr816Nj2B9JvSinjUej8i3,50.0
2061,2011-10-13 04:34:27,LP855ZBkEciH2aPDEfa6iPfSTyKdLBWotB,50.0
2062,2011-10-13 04:34:31,LYj66ZS4quWrW5GfKqnf272EwQaHGds2LK,50.0
2063,2011-10-13 04:34:33,LhjTbMMYWEYDnvqkAs7DPu5zwVQDRMSujU,50.0
2064,2011-10-13 04:34:36,LfArJE5AEYsiqAuycejAjqWAJ9ANTuDQ3p,50.0
2065,2011-10-13 04:34:42,LRomP5gtmZPiGUts7bbYnVVcMa3uCJYnY6,50.0
2066,2011-10-13 04:34:44,LdApQSm1pnXKrMNQ1Xs53DMtCYuDFAczUh,50.0
2067,2011-10-13 04:34:45,LPgXob5SmnxR5Q3AbpDZjqbPDjJK1SdqeQ,50.0
2068,2011-10-13 04:34:48,LVbPh1GGTN6wSt1poVUB8VKp5NSf8uodQd,50.0
2069,2011-10-13 04:34:50,LYWMzd1w4ehNToAkfeyMBNQmswQYRR2nNt,50.0
2070,2011-10-13 04:34:52,LVniowjhhcRw99Pcfg19EwYC1Gu7mgKLme,50.0
2071,2011-10-13 04:34:53,LQ6VahQGEmjLpW6NcndWTBqZBNAJNGqxXe,50.0
2072,2011-10-13 04:34:57,LgZJk23mQXJfy7rddvH7ac7w6zJnqHCiWV,50.0
2073,2011-10-13 04:34:59,LPeVLngYN3NHJzmn7ja19sBWjBXZkgvNLx,50.0
2074,2011-10-13 04:35:01,LKfCVWWrhZsyyPEcyLGrmVCkE9AvRQcFjK,50.0
2075,2011-10-13 04:35:03,LdwvqUSHccVpuBgd6z9yfR9PJg4nHCPod5,50.0
2076,2011-10-13 04:35:06,LUrdeZWNiJPSTzda3WSevfFh9UXvDJo7Az,50.0
2077,2011-10-13 04:35:09,LdeC4797f26UkafUEvNReycNx5Fw5Vcf57,50.0
2078,2011-10-13 04:35:13,LZAuvhmfXimuvqVaj2kTkqFQpJF2iifLPC,50.0
2079,2011-10-13 04:35:16,LQ9jssDpWtEsdT5g1sw7fvb9XJnW9JiDNJ,50.0
2080,2011-10-13 04:35:19,LU1URLeKRSpjYNcs4vn7YY8S6BzouvyX4z,50.0
2081,2011-10-13 04:35:23,LhgHCErgpdhK5vf3DBwUpjb5Gq7PKkqxWk,50.0
2082,2011-10-13 04:35:25,LY6aqCoCjbFV3cwAETxD818dNP6UAnDVae,50.0
2083,2011-10-13 04:35:29,LeLivMQihVs2YUQteyLTqrQYrm6h5deg1q,50.0
2084,2011-10-13 04:35:30,LUTNoheUiT9eAgMrN7yyp7ZkGMYSwLK3sc,50.0
2085,2011-10-13 04:35:31,LWSZuELjJvcs3PxeLmUmkdZAcVH1ybYdZe,50.0
2086,2011-10-13 04:35:33,LL9FRgRzsrPsSi8ojRoALP1gm2EgXNekMT,50.0
2087,2011-10-13 04:35:32,LcXwGgEqzzcMEs4DVNgx68G2KpUmuLquwm,50.0
2088,2011-10-13 04:35:40,LUaM43Bx2nzn8Xy8ZbnR5K2ZCBwZ6BJ9z6,50.0
2089,2011-10-13 04:35:44,LcrLcvnEQEPFqzm5TnkfVUriQeTrpFr8L6,50.0
2090,2011-10-13 04:35:45,LNVYWw9ZhBpRBZK7k4aRES3Xm8eJkKxSsU,50.0
2091,2011-10-13 04:35:50,LYgmugChqEXCJDMhKq3TE8LUFvag2W7PrQ,50.0
2092,2011-10-13 04:35:52,LbcxrZAZYxqRzELhMXqyaGGCYo89ThYA7g,50.0
2093,2011-10-13 04:35:55,LWrRfNruWkQ8uaarWm5x6UzfpDszbkMib4,50.0
2094,2011-10-13 04:36:00,LUWssCZxhiFEcPipDh7bFj5HN2STB8sCGf,50.0
2095,2011-10-13 04:36:03,LgZu89HW16vgwN4yk99zm8VBwDkEczYaVh,50.0
2096,2011-10-13 04:36:05,LhfK9ejsBwrU5Z9pqRtZMhASLAdC9vtfNE,50.0
2097,2011-10-13 04:36:08,LfPr9uXAnMDod4hmaZ4sLRzGeGHbk5ccHm,50.0
2098,2011-10-13 04:36:11,LXth4QTBsXhwMaG7TeYq6HoXXf3E9scpmf,50.0
2099,2011-10-13 04:36:14,LdmpDsqX7RVY2nfbSTXGBN753FV5fo4NXp,50.0
2100,2011-10-13 04:36:16,LfHKZZ5oUa3ABMit2VjHqrSiTYu6fJ3GhR,50.0
2101,2011-10-13 04:36:18,LhKk5B3nQDtw5jjJh2LWLjkiZJv5tU4ktk,50.0
2102,2011-10-13 04:36:20,Lf836pebviHvaDKx2BZyGsd7LMk5HvBJkH,50.0
2103,2011-10-13 04:36:21,LKe5gbEotLbsA3PZwntarfYvjWbYpXUf6C,50.0
2104,2011-10-13 04:36:25,LWZnEsPJRG79nEZUjT9XXSmMLqpD6oMyje,50.0
2105,2011-10-13 04:36:27,LQp35gxgoHZb1brKwVowxk31xwg2ZBnhBk,50.0
2106,2011-10-13 04:36:28,LdLudp6D7zhsJdtThKnboWrDSQ5f3i7qtr,50.0
2107,2011-10-13 04:36:31,LRHDDA8fN8ym5AGME8V9i5i141ShKfVwGB,50.0
2108,2011-10-13 04:36:34,LLjcrkmK1bF4BqLo8wZTcq52ZpHpEBtuQE,50.0
2109,2011-10-13 04:36:36,LSE2cx2ZWC3b3aXShZ8MJdKoDKqNgtqKaj,50.0
2110,2011-10-13 04:36:41,LUiBJJ9Ckyq9cRLqW9N2VWqoigzTU9FDHQ,50.0
2111,2011-10-13 04:36:42,LcxZ3ivjQ1m423J7UgdVi6tX3F6sWq694P,50.0
2112,2011-10-13 04:36:47,LYLmVvgh9K3aTds11mVzsiouHA1kUPHYDH,50.0
2113,2011-10-13 04:36:49,LajjKrYtmjkmvYqpuXutNPrP5f8EqWzbEJ,50.0
2114,2011-10-13 04:36:52,LexCJgqMRHhL3YtJEsGCaxSvR7PdbHJUsZ,50.0
2115,2011-10-13 04:36:54,LUsoV1XdqkDYNio3hkttmtwE59sWSvGq6J,50.0
2116,2011-10-13 04:36:59,LKyojSitjjpB11PPvrz7rjDYhm2GCTghCb,50.0
2117,2011-10-13 04:37:01,LUtbdtBLevUCGKH4gcXP9AEdJniPGEpoJG,50.0
2118,2011-10-13 04:37:03,LWXA488E1xKpnvsRHyRfCV75h5af8skY1R,50.0
2119,2011-10-13 04:37:08,Lai1tWUpkJtykBnLarZhayvjY7GBRiiunD,50.0
2120,2011-10-13 04:37:09,LLDjTBQeWpEBbDprz6ygcyY1pHTuPJvCSZ,50.0
2121,2011-10-13 04:37:11,LWhxX17Qk48JY7FXVSFEtMadpKU5TxxitN,50.0
2122,2011-10-13 04:37:13,LUzzsMPfaXjkSqRAa8XgVj5hrctmAjJU4D,50.0
2123,2011-10-13 04:37:16,LQCvCgGH1yVVrqgNtu7KFTVjnAQgTHEwiz,50.0
2124,2011-10-13 04:37:18,LPXY5F61jLVRby6PujMPWthL8khSFCuc5k,50.0
2125,2011-10-13 04:37:20,LWBrfoe1QnZDSB9qmmphjZfJ57cEoj2yBM,50.0
2126,2011-10-13 04:37:21,LVJLaBmnKAHitw9Uo87XSJAw6xFYUfz4mu,50.0
2127,2011-10-13 04:37:24,LXnF7H5zb5m2YypWNv5rHTZjk9kRvbReau,50.0
2128,2011-10-13 04:37:29,LM4nH6hvtrXkvbvpJDjXgaJWCTZmdVMGfc,50.0
2129,2011-10-13 04:37:31,LgSKc5L7nUYBoeZBCdL9HdXEcQZ4dMXLe2,50.0
2130,2011-10-13 04:37:32,LcwwWm76BVJLtXWkn9SNByfBsBzz8bvNZh,50.0
2131,2011-10-13 04:37:36,LfBozDwvBStzj6yi4z4bpPx1eHqrKo1JEn,50.0
2132,2011-10-13 04:37:39,LXUwcYEYAdf3mpAkEREgWm5F3daHXthdrv,50.0
2133,2011-10-13 04:37:41,LdpfgnNoPdj9oVMf48EaamYJFxUDHPsjCR,50.0
2134,2011-10-13 04:37:43,LUbMK714M1ono7wPchAkf968RLFsPPswVo,50.0
2135,2011-10-13 04:37:46,Ld26QhhAhuePNdbjNaF7JQiXYbW4gTc4ha,50.0
2136,2011-10-13 04:37:51,LKouxuGm12EivRyYpsNxKTa71T2PLe6aGw,50.0
2137,2011-10-13 04:37:53,LLH9Vt3qfDM7A8yLD5QGVKGncZYWzKrskB,50.0
2138,2011-10-13 04:37:56,LKfpNExRVdDzn3gUzeCCTytRYpEDwPaxtW,50.0
2139,2011-10-13 04:38:00,Lf6wW8R7TTUmktJA85v8HxjcdadWkn2TSY,50.0
2140,2011-10-13 04:38:02,LLKPaieaM4uSzp9Hc3vX8DiA9hBcNgF1dh,50.0
2141,2011-10-13 04:38:04,LPBVpN6rJf9GFhgwFmSnu1QKkodQpn7EeV,50.0
2142,2011-10-13 04:38:07,LV7iGBbq4eVZ3Evaa5Vooq84gnBLPmHgDo,50.0
2143,2011-10-13 04:38:09,LdLuZmqwJmscuMKBZNGbJkdnYFro7pC4oD,50.0
2144,2011-10-13 04:38:12,LPZXWZBgXokk27a91NPcaaUgZCH8WCSrzD,50.0
2145,2011-10-13 04:38:13,LfyJKCEdZXPNi1W67dbQgQhL98jxanysnA,50.0
2146,2011-10-13 04:38:14,LeMNMVh9rBLVygBTGWP74uQYneKXZbmUwR,50.0
2147,2011-10-13 04:38:16,LQkLuMJ1NVmPjiJ2UwLBuuueHhsCBz4mgh,50.0
2148,2011-10-13 04:38:19,LLRTRBHirACFHsg368r9wAApcP8EGn2ZLk,50.0
2149,2011-10-13 04:38:21,LMjC6PRfhxotaFYsQewCuRrYkkyEFCk3wt,50.0
2150,2011-10-13 04:38:25,LgtbwAMn285mb319JrxFW5s2NLAQpyDkHm,50.0
2151,2011-10-13 04:38:27,LgpyNZwLuUBKuhjoisQbfVG7Vz4DzvKTPC,50.0
2152,2011-10-13 04:38:29,LKtqad9T6yFxp9Bu7Fjgd8zQ45YbNt5BVc,50.0
2153,2011-10-13 04:38:34,LZSKiU8NRZUg1Jko8xPHFEt5455kSGRuoa,50.0
2154,2011-10-13 04:38:35,LKwmNdLVvKGAjQTw7bdyTgwwVLZhYtoToW,50.0
2155,2011-10-13 04:38:38,LLGksSd5s7ea3oWAWMUGbaqppHDm7Dzxnh,50.0
2156,2011-10-13 04:38:40,LKtDc3DvdJpYrASncYAvgqYhvKMTMnLjww,50.0
2157,2011-10-13 04:38:44,LiQnEMMG9d5ddhtGi9FN8x5ky5UWmryFFM,50.0
2158,2011-10-13 04:38:48,LPnR4sqzoeERpbTuaw9cjPCZ7Bbft5hrZ4,50.0
2159,2011-10-13 04:38:48,LbAyD2ahMHAjMP9FcxU3NvXccWdJTtZFt8,50.0
2160,2011-10-13 04:38:50,Ld6w48Bs95MoGFi9rYCAfu5KQtUfBUqPoW,50.0
2161,2011-10-13 04:38:52,LevRqbo9YnF82k8CFZoCF6b4xSQpu8sQjH,50.0
2162,2011-10-13 04:38:51,LNkXyg2ZP69eJMZXZhx9qcpM8vYG9VAJQr,50.0
2163,2011-10-13 04:38:56,LZnGFbm2boPdRtnEWqnhNwVgNKbs1f8ibR,50.0
2164,2011-10-13 04:38:59,LLSqxEwqmmssFn4goJoijoxhruYzvbYw6Z,50.0
2165,2011-10-13 04:39:04,LNVfP47YVFcSbSPiJkv88Ky2PUJPdZY4ah,50.0
2166,2011-10-13 04:39:07,LdHkfL7NrYjnkKgTBv4mRchiYfMQ5i1HmX,50.0
2167,2011-10-13 04:39:09,LgKPr6HC9i6qKhMqm9QCxHWxAMc5PTnpSj,50.0
2168,2011-10-13 04:39:10,LKfre7Lq3Va8qWA6gLLnLFJLQYT5su2Cho,50.0
2169,2011-10-13 04:39:14,LTSYHcBGtWYsdwpxsLEJNLnh3qDA68AhxV,50.0
2170,2011-10-13 04:39:17,LRZZYSwCUeG9ygY1xDkaCyCRbWxK6nK6k9,50.0
2171,2011-10-13 04:39:19,LdgtLpjQytedXwLFT9Ry1WcAgvzpzdPhH1,50.0
2172,2011-10-13 04:39:24,LdGVKNAkrZCJj4mmZt1x77yV3AxDfouo4A,50.0
2173,2011-10-13 04:39:25,LawZXVydEysHCSofA98X6Zkq4EjFdT4Cuq,50.0
2174,2011-10-13 04:39:28,LNixqCAnphswPAFuRywfNU2DvTFDXQtnYp,50.0
2175,2011-10-13 04:39:30,LWgk46GvK6YersmaKx1YjBZWdzqh4SYp26,50.0
2176,2011-10-13 04:39:32,LbRFVa58zX8q4o5FbgzYbaVVUmroDXvGuc,50.0
2177,2011-10-13 04:39:34,LMQ4jTzv1yaXt2DKfwakskANgNrBySw9yi,50.0
2178,2011-10-13 04:39:36,LPWbpZ4fspjiNpbdfB9ZuC522Y1X3aYM1b,50.0
2179,2011-10-13 04:39:39,Lg1JGYeNdhK6cn6t5HQWtAHJMQUsTm6e55,50.0
2180,2011-10-13 04:39:43,LcuzzuW6WNpEiJ4RWJvbfinBKiNso77wwh,50.0
2181,2011-10-13 04:39:46,LQQnUpebB4VPVSYfs4Y26AoYaDQGkC8RYo,50.0
2182,2011-10-13 04:39:48,LVVYC6xMaf4btv7JMivGU9rZ8YHjj8JUSL,50.0
2183,2011-10-13 04:39:51,LYPigh5XYPsNQsjiqxk7Wb5D7gaPFKrDPF,50.0
2184,2011-10-13 04:39:52,LP1cKTekZBXwPVJ4WzHiMrh7C9CNZHY5ai,50.0
2185,2011-10-13 04:39:56,LfSBp2TXn4KjguV4KbjFYDHpo6buru9cWW,50.0
2186,2011-10-13 04:39:58,LcYtSdriG7fV4JjM9xGZzgPTZSA4G5w1LD,50.0
2187,2011-10-13 04:40:04,LYcH6XrPzCbsQWR3NQXrpTJoti95JmyTbV,50.0
2188,2011-10-13 04:40:05,LRV59yXCAG4UebwBvafZFV4pUnix1qBB7y,50.0
2189,2011-10-13 04:40:08,LVQWq87BNgTF5x4bbEoxXa5LZWZ5N6vNNc,50.0
2190,2011-10-13 04:40:09,LNHnkimAnA7GLaCy3wFdfzkBKfwMVAf1n1,50.0
2191,2011-10-13 04:40:12,LegsZqAUuR84nVCw7AcvoR9juw9awHcggu,50.0
2192,2011-10-13 04:40:18,LWDQWLuaNKivX4FBvkKweL6eCbFL5xoxCq,50.0
2193,2011-10-13 04:40:20,LYADTmqAbMa5djfM4nckuqnmW4Zsi8x1vr,50.0
2194,2011-10-13 04:40:22,Lg1fthWfQQAFcA2STfGPm7oREJzY4jb6TZ,50.0
2195,2011-10-13 04:40:25,LURJeHWhhTPTFgWDCsYL8N78RLDXZ4Hntw,50.0
2196,2011-10-13 04:40:29,LWb52w1PrBJShXtHssjCXkNY4YCxY8CymE,50.0
2197,2011-10-13 04:40:32,LPXqhy481eQD1RLumJdxCSK4qUwPZ3wg3K,50.0
2198,2011-10-13 04:40:36,LfmLgqKp6w7Xro2uLmvYiLLpd1Bssmyxwq,50.0
2199,2011-10-13 04:40:40,LeVncAfEwEzy2weSRkzMxFnzVs698qFqS7,50.0
2200,2011-10-13 04:40:42,LWdcnxUh8YVWjzS6QYBcT5VZStKv67RGYa,50.0
2201,2011-10-13 04:40:44,Leh8LL6qS5AdhPdQSfuDpkenR7phx2MJcS,50.0
2202,2011-10-13 04:40:48,LWmq2qgp8E63CEuyyxh2zpKkDtjwbZnCjt,50.0
2203,2011-10-13 04:40:49,LfufXVrz8rVVN426tzFx8ziJEXMX4MiQVr,50.0
2204,2011-10-13 04:40:51,LLYtdJm8Xo9Eesw6FH3cEKj7nBdokKQDAj,50.0
2205,2011-10-13 04:40:53,LVGPE7Pf5AWXdZJWzMvcYN7gEVBot77sKq,50.0
2206,2011-10-13 04:40:55,LPjJ9j76hX4YpJNYPPcSn6oKkLxCZenu8h,50.0
2207,2011-10-13 04:40:57,LhUAg9psuUpN12vVzFfY6sh65mEbUzj3RG,50.0
2208,2011-10-13 04:40:58,LPyx4yg6moYTosYhFwH3FBZ5hyyuokix7m,50.0
2209,2011-10-13 04:41:00,LZRVqBPBy4LPr89ugb3CwyGYPey29yfyMo,50.0
2210,2011-10-13 04:41:01,LaRojYR6pZczRk29FznDrvJutBNtjzNDBP,50.0
2211,2011-10-13 04:41:04,LdAtjC5mpFtJAQQ6dAzDePc6hMkhhbpG6m,50.0
2212,2011-10-13 04:41:07,LNiDB6i2GSzumX4ZRm1iFGM8Mm71t5sw4N,50.0
2213,2011-10-13 04:41:09,LeTzu8Uxf8pVoheD2Ys4WxSi6oBuANH87a,50.0
2214,2011-10-13 04:41:12,LZsucmbWWChhcnYrKB4Qv7bTFXBUpju1mJ,50.0
2215,2011-10-13 04:41:13,LZTMnYhNnJR1AbuxsLh1dbQ2nHUVzckAva,50.0
2216,2011-10-13 04:41:19,LUahz9j9Fw2LSgKSUvTQHMg8fPvtq2ALbz,50.0
2217,2011-10-13 04:41:21,LZd4JhJn7mGMjo8yTFUx39xHSKYchETz5L,50.0
2218,2011-10-13 04:41:21,LXFM9EguCA7H1KLWEvv1Ypsm1MvRGr7HLh,50.0
2219,2011-10-13 04:41:24,LcnMiv4JnM732yfys9e2upHbfFn1deFxpV,50.0
2220,2011-10-13 04:41:28,LWhg92ezSwKEP3uZ5NPyovVTrahvsonQde,50.0
2221,2011-10-13 04:41:33,LY9VFKuFBPuy8TVHqXqPARwNL96S9Zj89U,50.0
2222,2011-10-13 04:41:37,Lg3CKPZSjb5Fk19FwZz9DDVuDMbTwCEudP,50.0
2223,2011-10-13 04:41:37,LMFivHynAEuKeuQrNjBPToiSKEF16HBUgK,50.0
2224,2011-10-13 04:41:43,LMQ9ptgjwWgP3Do5qqHxuZqCK7W6QHkg4s,50.0
2225,2011-10-13 04:41:44,LKa3PWPwRW35aYURfnxbAgJG4Mectm4vHZ,50.0
2226,2011-10-13 04:41:45,LVaz9BUKjnaskrF7R85YkNVxYuMGiRyXi7,50.0
2227,2011-10-13 04:41:44,LcWrXNhgRf82j8AvrLtZeqGsaUTqZ2fStv,50.0
2228,2011-10-13 04:41:48,LeHQ3KDQeUs6WWXP9WA6EJiX8ju8n2J7JF,50.0
2229,2011-10-13 04:41:50,LSYwQVXuhRwc74BL9vMbVEfu53KsikgLsz,50.0
2230,2011-10-13 04:41:53,LdfEJcXLNVG6uLzJ1difg5CFn57B5M3vPU,50.0
2231,2011-10-13 04:41:56,LLF512tLVQkevv6MjukLUj9oYdnJSrYJUn,50.0
2232,2011-10-13 04:41:58,Lg41JVq2zRdPdph9yq5Rx6XwArDkuaCQgH,50.0
2233,2011-10-13 04:42:02,LcVVro2qjMP7phR5hciVtuK4kW3qvEQgzz,50.0
2234,2011-10-13 04:42:08,LLY6oWaKqaRnRuaGfHQwtNpRSThmzactAH,50.0
2235,2011-10-13 04:42:14,LMghb7Vkoo77x9PTchhJ51HcsvBDchTdjm,50.0
2236,2011-10-13 04:42:17,LUmtihCefvfMWChFnhfWnNKRBFoJKDVBUx,50.0
2237,2011-10-13 04:42:19,LSRrDuxpJHUtVGXhkk1P4CDzZJVbHputNn,50.0
2238,2011-10-13 04:42:20,LLYop6dddgY6Wyf2wEw72o2rN8LwaX9fR5,50.0
2239,2011-10-13 04:42:22,LcRCu2EFL2NuesECZ3Zp83545BHice1Pow,50.0
2240,2011-10-13 04:42:24,LfQiLMLP7ssy4AqtL9eJKibkGg3D8ZHF6w,50.0
2241,2011-10-13 04:42:28,LSctpf3samBsqmBiQ3UtcNatu1h6gtNgEx,50.0
2242,2011-10-13 04:42:30,LXAqSoeVFxQFXHtHBdLPfUPPQwmgA7qV22,50.0
2243,2011-10-13 04:42:34,LbWL6xUgtV6EUasjsv345b3orkxcRGUYfR,50.0
2244,2011-10-13 04:42:36,LZ8eiUNndoiNkf22AeDyw2yhS3qa57AvAJ,50.0
2245,2011-10-13 04:42:38,LWRDw1bQ1jSiRxsvyUXKZ2YBfqtJxXZ3WS,50.0
2246,2011-10-13 04:42:39,LSZTpwaVwcVAJutBKY2K26s5DVksBooFYp,50.0
2247,2011-10-13 04:42:42,LZUqEAn6pkywjohYpLsh23fybavebxgTeh,50.0
2248,2011-10-13 04:42:45,LgES2NaJeuinKWr9fu7Lsq9hdu3zL8amd4,50.0
2249,2011-10-13 04:42:49,LiPHSkHJ9HUXcW2iUpqYFr7fY685eEPPwY,50.0
2250,2011-10-13 04:42:50,Li1zPJ9oKajE6wQwjPbxQA4jibEae54wGz,50.0
2251,2011-10-13 04:42:53,LbhqakUxx95qGu2j375w7nFPWZ3u8iAoRs,50.0
2252,2011-10-13 04:42:55,Lgx9UcaiNWtnxPC3c315CKq9qXwW4GBHgJ,50.0
2253,2011-10-13 04:42:56,LcAFpRrRmhGuipjkaSws2A9wcoCaoKQfrL,50.0
2254,2011-10-13 04:42:59,LMmVb7YN2jEjM7zzvCKDJNiamgGzpgyBUf,50.0
2255,2011-10-13 04:43:03,Lai15CdMsm7soHCHsRDgfJat9hS6biQXnd,50.0
2256,2011-10-13 04:43:06,Lara8wk4nPcDKdSPcyWoPA82HZ5ZXJJaMH,50.0
2257,2011-10-13 04:43:10,LaVCpDFjr8EzL9BKutsNfv2jgSqHo4Ykkd,50.0
2258,2011-10-13 04:43:10,LLJyp7jdT3oJMmPHDXHuBE7s4jsxcXLDva,50.0
2259,2011-10-13 04:43:14,LdkkdP7bHN36JuLaG2JBtUKJLeck4QWKBV,50.0
2260,2011-10-13 04:43:15,LMuyu7ve5RAEC5VJfNaFVQZJE1rik8PftP,50.0
2261,2011-10-13 04:43:16,LRVBxErxBVXR617YXY3QJWaMudtdBaCTu9,50.0
2262,2011-10-13 04:43:18,LPDAgVVVWeLg8U2LTNRze5eFhFJdPiJtaL,50.0
2263,2011-10-13 04:43:20,LKQnfVLnMH44hAx4WRVeRWJSnnYcp8arh6,50.0
2264,2011-10-13 04:43:24,LYLmVvgh9K3aTds11mVzsiouHA1kUPHYDH,50.0
2265,2011-10-13 04:43:29,LfQcK5v9xNFH6RvoumP4t8npdUHHFSm7Bz,50.0
2266,2011-10-13 04:43:33,LNcDjwV9ign5YeZm6Ncj97RAyUUbu1Jkyc,50.0
2267,2011-10-13 04:43:35,LZXRiP4hziFBj9EqTb4esFd9Yp7ZsKiapo,50.0
2268,2011-10-13 04:43:37,LiCzxGnVozPNa7pSF3vhVYaS38wdpbTXyL,50.0
2269,2011-10-13 04:43:40,LKauKjZBQPtwYpPSU8kjrAUFSoCbePe2qS,50.0
2270,2011-10-13 04:43:43,LZz4hpTvkkhXNFAxSp8odv7EJN2K1EsFmX,50.0
2271,2011-10-13 04:43:46,LUqcsx9gghaJYRe4WncTQRKy4rTAsQLG6k,50.0
2272,2011-10-13 04:43:48,Lh6LxXFsxba2PjYweTDB1mjcboJr3K9F9V,50.0
2273,2011-10-13 04:43:50,Ldc4PS6qXE9ZF5UKWmquubVaqP13SvQV9i,50.0
2274,2011-10-13 04:43:52,LY3k2sVNJqGjxzfGbgphz4er6W1khJ7Qpv,50.0
2275,2011-10-13 04:43:57,LX4vZ8j9DuTgm8FCkuAkkL2WiXN1RPQ66f,50.0
2276,2011-10-13 04:43:58,LMXa2ZAJ6F4LnqA2bnbsgK68QwsisqDgxr,50.0
2277,2011-10-13 04:44:01,LV8ZsWi3N4uKwQuPkTEMQZ5QEbbTpq4WvP,50.0
2278,2011-10-13 04:44:03,Ld2LsgR2bJpVDibSRo3D9zRGgxSViVYexm,50.0
2279,2011-10-13 04:44:06,LXfKs5qUS1GAAHehDDRKSHxeR5HvW25Nwb,50.0
2280,2011-10-13 04:44:10,LSYFLdhYWWyv1vFwYruutHpMRWFt2zUFLX,50.0
2281,2011-10-13 04:44:12,LMv9qf1D3C3bm8Qvbwhq4t2XZ1qLuLyA9M,50.0
2282,2011-10-13 04:44:11,LdqUknWnHY8tCLLww9kqXDweRNBTZGeUgw,50.0
2283,2011-10-13 04:44:18,LbhqZZDnrLiTNCnWyxkVXEU8tLXXtJg1nV,50.0
2284,2011-10-13 04:44:21,LZsDz9zHGhMRE9H93suW3bYjzj6qLe4fgZ,50.0
2285,2011-10-13 04:44:24,LLGq7rUyCackrB1u4rWuUp9qkVeJHVYnrc,50.0
2286,2011-10-13 04:44:27,LNMjaPJ6gYuSt23NEZMh91rA7Kig15tiYq,50.0
2287,2011-10-13 04:44:29,Lbf4Jti91Pr6kRPx3STnUR9i2agVunMV31,50.0
2288,2011-10-13 04:44:32,LQAET4rnwsYiBkMYCUKaB66urpGvZ4t9cM,50.0
2289,2011-10-13 04:44:34,LP48FQj9cU3qbnYAxbdndXuJzGK3NLW4NA,50.0
2290,2011-10-13 04:44:37,LhoHzLrcFGRA9WdwdjoQtze5gJwY9QkA8A,50.0
2291,2011-10-13 04:44:39,LiKp7nXd6isbEgeykz59Q9csuXJFLnAWVY,50.0
2292,2011-10-13 04:44:40,LPcEKygz78gbDbJxnK2XKb2q2fqg4yZv8B,50.0
2293,2011-10-13 04:44:44,LfiWPVo72tjKRp5Fht4RPSVHwBcCdrgZHH,50.0
2294,2011-10-13 04:44:48,LMQT9u1bADvcuMv1WRFSJhaBTzB2NArqma,50.0
2295,2011-10-13 04:44:50,Lhmh9vCV6qPe5GpazNpW8hBiAohjbDhosd,50.0
2296,2011-10-13 04:44:51,LRmZ12WabxVYj8828xhM2PmaeKM76k6fZD,50.0
2297,2011-10-13 04:44:53,Li4xzoMKDBb9mx69W7zAHBeAEeagiMFnwe,50.0
2298,2011-10-13 04:44:57,LMDTq3RTVm7VwNykUpTMNW1p5y5o9RsR23,50.0
2299,2011-10-13 04:45:00,LVHJpf7T6TczD6nWb48ihw8PXucAELQA5z,50.0
2300,2011-10-13 04:45:02,LfYDpcv8F3ovCUpdf5jGayWf8F35Y3mc4s,50.0
2301,2011-10-13 04:45:04,LamW5C3LrGmK7yLgis6qfZNEyW5tz3dbtg,50.0
2302,2011-10-13 04:45:07,LUAZ3KFqgcgE1ec2j64n99nUE7Vj5qwaiP,50.0
2303,2011-10-13 04:45:09,Lcyj4jef7gjxpLbuyqzPxmPN5oV5pwgryM,50.0
2304,2011-10-13 04:45:12,LZJHYZvf4XbguFsb2GGWZucXgc9divFt6P,50.0
2305,2011-10-13 04:45:13,LYmrqWZRk4DKLwSyJUbsPg3aTwpaHU9Vru,50.0
2306,2011-10-13 04:45:15,LSpZsjCK1BRjXD2ZuLPbbzCUX2euvmN2uH,50.0
2307,2011-10-13 04:45:19,LPLzbP4yauzg58UE3Nv9BAkofVnW5xazD8,50.0
2308,2011-10-13 04:45:21,LcmqwMooYSwDGFHKqmJBPE15Hxk6Brjd1c,50.0
2309,2011-10-13 04:45:24,LTgANnrzS3cENPqgjwbeSYmitkcSf2V2t9,50.0
2310,2011-10-13 04:45:26,LdvbmePRZ3AHEJqYZ6LNeVmvz2QuH4mW27,50.0
2311,2011-10-13 04:45:31,LKwfTDnsg6MSfJE5cdjFQMXbN4nWALBxb3,50.0
2312,2011-10-13 04:45:30,LZyRJk1KkkgEyijBnSPohCf6GVfiHJ8YU8,50.0
2313,2011-10-13 04:45:37,LYx1n3fYE4LHyagn5t8dBTgdd7CUeun4Mj,50.0
2314,2011-10-13 04:45:41,LWoeAGjLrJPDJ8qbwT1igvcBiEQjwA95wE,50.0
2315,2011-10-13 04:45:43,LhV9uMepGFgTpaVzQHfJAeR214ugJ4CDQ7,50.0
2316,2011-10-13 04:45:46,LWPae9vvis5dmYChvBqRZkSKct5Zqo9of1,50.0
2317,2011-10-13 04:45:49,LfhKTzrC253G4eYVcry7RBNnGTxXuLW2fm,50.0
